"videoId","commentId","text","publishedAt","likeCount"
"BQdi7qBngZQ","UgysCcuF13CP5F5hjFB4AaABAg","Nhớ cơn bão yagi vào thẳng Hà Nội kết quả cột điện trường tui đổ + 4 cây đổ","2025-10-08T12:18:05.000Z","2"
"BQdi7qBngZQ","UgwZZc5wcEDPj3vVtZx4AaABAg","Mạnh quá lên nóc nhà tui luôn quá","2025-10-03T08:24:18.000Z","0"
"BQdi7qBngZQ","Ugxz3woGjyfF-aHZkpV4AaABAg","bão bualoi 💀☠️ bão matmo ☠️☠️☠️💀💀💀💀💀","2025-10-02T11:17:00.000Z","0"
"BQdi7qBngZQ","Ugy2aQu-EZct5l_8C0h4AaABAg","Ừ thặt","2025-09-19T13:22:13.000Z","0"
"BQdi7qBngZQ","Ugxdo4iRsZFWkbAqM9B4AaABAg","Nỗi ám ảnh của philippines","2025-08-18T23:34:49.000Z","0"
"BQdi7qBngZQ","Ugzb74RYx6T78AiHtPF4AaABAg","Khi bạn có chí và gặp đúng ngày bão 💅","2025-08-05T16:36:00.000Z","0"
"BQdi7qBngZQ","UgxlEFb-xqqjEE1nB354AaABAg","Bão cỏ may nx mà","2025-07-28T03:36:24.000Z","0"
"BQdi7qBngZQ","UgwLMZTcDv5AYS7PVdJ4AaABAg","Vẫn biết là mạnh nhưng cụ thể đổ bộ vào đâu không nói rõ ai mà biết","2025-07-28T00:25:29.000Z","0"
"BQdi7qBngZQ","UgyeTVzNeEjvRGfW5Rx4AaABAg","Nhưng đường đi nó gần giống nhau nên mới vậy","2025-07-27T08:05:15.000Z","0"
"BQdi7qBngZQ","UgxH2eiZ_-mIYKCb51h4AaABAg","12 năm trước 💀☠️","2025-07-27T02:05:53.000Z","0"
"BQdi7qBngZQ","Ugy6HE3MAiwP-3KV97p4AaABAg","Vô lí, sao bão yagi lại thành bão wipha được ?","2025-07-26T12:22:40.000Z","0"
"BQdi7qBngZQ","UgwGnboIArHMsxq5HJF4AaABAg","Nó đổ bộ đam châu rồi lại đổ bộ mà , chứ từ đâu bão yagi số 3 lại thành bão wipha số 3 được 😨","2025-07-26T12:19:26.000Z","0"
"BQdi7qBngZQ","UgyHMjNC-dOBrBbg8Gp4AaABAg","Cơn bão cuồng phong số 3 yagi đánh bay tất cả gàu ở trên đầu","2025-07-26T09:57:44.000Z","0"
"BQdi7qBngZQ","UgzfliEe7mBEF7xfr154AaABAg","ủa wipha khác yagi chứ có phải 1 đâu","2025-07-26T02:18:34.000Z","3"
"BQdi7qBngZQ","Ugw2z7eiy0VqK2pEleh4AaABAg","Wow từ bão đang to tự nhiên hồi sinh bị teo cơ👍","2025-07-24T15:09:10.000Z","4"
"BQdi7qBngZQ","UgwUvtFC8SosV87Q5u14AaABAg","Đi tắm mưa nào thôi các anh em😂😂😂🎉🎉🎉🎉❤❤❤","2025-07-22T13:57:07.000Z","5"
"BQdi7qBngZQ","UgyMVeRu-2BXIR2cgvp4AaABAg","Cringe content trash video","2025-07-22T10:12:54.000Z","3"
"BQdi7qBngZQ","UgzAcF3vrG_dmE6AGvV4AaABAg",":(:)","2025-07-22T05:54:49.000Z","3"
"BQdi7qBngZQ","UgxO8mfPWrmrxhCS33t4AaABAg",":)))))))))))","2025-07-22T05:53:52.000Z","0"
"BQdi7qBngZQ","Ugw1S6jgdm2LWYI_4cx4AaABAg","bão mạnh quá","2025-07-22T03:39:56.000Z","19"
"txoBJsGx_oM","UgzR_PoAsd092BVOIud4AaABAg","Nhưng sagara bên thái lan rồi miền trung và bắc chuẩn bị đón nhận bualoi đê","2025-09-26T12:52:03.000Z","0"
"txoBJsGx_oM","UgxF5U63_o4HX_jXyuF4AaABAg","Chắc nó thấy mk cầm dân chủ nên nó tan bín","2025-09-25T13:52:01.000Z","0"
"txoBJsGx_oM","UgzFNeE2EJOtZZq_VQl4AaABAg","Bão ragasa bão ra ga sa có thể mạnh tới 92% sức mạnh của bão yagi","2025-09-25T04:04:00.000Z","0"
"txoBJsGx_oM","UgwWwemxORYPTZNMpoh4AaABAg","Khi ragasa đổ bộ vào VN thì sức gió của nó chỉ bằng 1 nửa yagi","2025-09-24T16:58:26.000Z","0"
"txoBJsGx_oM","Ugx_sWSr4jMy-F_yAlh4AaABAg","Ê nó có tới phước Long ko v:) 🤡 tại hơi ngáo á:))","2025-09-24T14:41:26.000Z","0"
"txoBJsGx_oM","UgzxgdCdRWcIb_o_rCR4AaABAg","Mong bão đổ bộ sớm hơn","2025-09-24T14:31:56.000Z","0"
"txoBJsGx_oM","Ugzup-FHoFfG2qIgOa14AaABAg","Ko biết đất nước nào 😂","2025-09-24T13:08:48.000Z","0"
"txoBJsGx_oM","Ugw7VoxlsmdwxuEpeWN4AaABAg","Trùng sinh thành cơn bão nhỏ ta liền trở thành cơn bão lớn nhất để trả thù 😂😂😂","2025-09-24T06:24:15.000Z","1"
"txoBJsGx_oM","UgwEjXaTQu2Ynye91T94AaABAg","yagi kiểu :"" tôi quyết trùng sinh trở thành ragasa ""
","2025-09-24T04:19:54.000Z","3"
"txoBJsGx_oM","Ugwr8tOgY9XuWS863qB4AaABAg","Ê trùng bão hả 5 tháng 8 âm lịch 😂😂😂 cái gì kì vậy kkk thiệt ragasa mạnh thiệt á nó mới ở ngoài biển đông thôi mà cả 31 tỉnh thành việt nam mưa hết mây đen không","2025-09-23T13:00:19.000Z","10"
"txoBJsGx_oM","Ugw9VZEVjYi0wH36ZJp4AaABAg","Nam mô quán thế âm bồ tát","2025-09-23T11:48:36.000Z","9"
"txoBJsGx_oM","UgzX2f6xCRV0iFE--9x4AaABAg","💀💀💀⚰⚰⚰","2025-09-23T11:29:02.000Z","1"
"txoBJsGx_oM","UgygZJ-BmaoULRSwL4V4AaABAg","💀","2025-09-23T10:47:03.000Z","1"
"o7ZtrWhpDVE","UgyU1KEs1l6NffgDuJV4AaABAg","Em sinh năm 2017 
Sorry 😔","2025-11-06T15:50:17.000Z","0"
"o7ZtrWhpDVE","Ugy01J86MEcZ5oAHFEB4AaABAg","Sandy là tên bạn em đó chị❤❤❤❤❤❤❤","2025-11-04T13:53:01.000Z","0"
"o7ZtrWhpDVE","UgxdKYyk9q-uTSYqSrl4AaABAg","Tôi nghĩ là bola😢","2025-11-01T05:27:56.000Z","0"
"o7ZtrWhpDVE","UgxsakshoV-INY69pB54AaABAg","Em Em thích nước bồ Đào Nha quá rồi ❤❤❤❤❤❤","2025-10-29T11:04:47.000Z","0"
"o7ZtrWhpDVE","Ugz6VxSv6Xo5YJWdgZt4AaABAg","chị ra video tảy chay nước bồ Đào Nha đi ạ ❤❤❤❤❤❤❤","2025-10-29T11:03:00.000Z","0"
"o7ZtrWhpDVE","UgxNZ8VH_uebopQvBFV4AaABAg","Tưởng có Linda chứ","2025-10-27T08:21:58.000Z","0"
"o7ZtrWhpDVE","UgyWN46Gyooa4t3SYXF4AaABAg","Quê tui ở Lào Cai khi tui về á núi bị sạt lở như vết cào thiên nhiên vậy đó nhà thì là nhà gõ nhà em con bị ngập ns","2025-10-19T12:06:08.000Z","0"
"o7ZtrWhpDVE","Ugx47thiVQ4CZ5sN0x14AaABAg","50km/h","2025-10-12T10:38:07.000Z","0"
"o7ZtrWhpDVE","Ugx_6WDXgDwjfywHpMp4AaABAg","Bão yagi","2025-10-12T10:36:02.000Z","0"
"o7ZtrWhpDVE","UgwFXQh8pzMrpcHYm5h4AaABAg","Mong nước mông mềm đó sống được","2025-10-12T06:34:21.000Z","0"
"o7ZtrWhpDVE","UgyQi9WT779lvAZHe694AaABAg","Linda là cơn bão phá vỡ chuỗi 100 năm của miền nam á anh em","2025-10-11T14:45:26.000Z","0"
"o7ZtrWhpDVE","UgxXsXBQ1m1jo6mZaUx4AaABAg","liệu còn ai nhớ el reno 2013","2025-10-11T09:02:30.000Z","0"
"o7ZtrWhpDVE","UgyyV_f7vdzK0JKh_rJ4AaABAg","em ở Hải Phòng á sợ lắm","2025-10-11T01:57:42.000Z","0"
"o7ZtrWhpDVE","UgyRlpAhDX1CDGkBgix4AaABAg","😮đây là bảo mặt quỷ mà nhà tôi từng bị bay nóc nhà mà","2025-10-10T15:43:38.000Z","0"
"o7ZtrWhpDVE","Ugzur1sDKXg14iLMdxl4AaABAg","bao matmo chung toi khong bi anh huong do o bac kan nhung toi cung donate cho cac ban ben tren mien bac","2025-10-10T14:56:09.000Z","0"
"o7ZtrWhpDVE","Ugwjkbq4iaZJ-NxMMzd4AaABAg","Bão Bualoi và siêu bão HALONG nx mà","2025-10-10T14:53:33.000Z","0"
"o7ZtrWhpDVE","Ugz_dHvRcBJUITb7gX14AaABAg","em có nhớ forrida có cả mưa sấm sét","2025-10-10T14:47:50.000Z","0"
"o7ZtrWhpDVE","UgwV0BiynpWAUeHiqZN4AaABAg","Linda mới nghe","2025-10-09T11:41:28.000Z","0"
"o7ZtrWhpDVE","UgyNFh7cQDJT92D5MAB4AaABAg","Sáng vì tôi ở Quảng Ninh rồi","2025-10-08T00:54:10.000Z","1"
"o7ZtrWhpDVE","Ugx8xuscq9fommy_jDB4AaABAg","bão matmo đi","2025-10-07T04:16:23.000Z","0"
"o7ZtrWhpDVE","UgyvIZF9ZcSUQsr-lhJ4AaABAg","TEAM  HƯNG YÊN GIƠ TAY","2025-10-06T13:16:51.000Z","0"
"o7ZtrWhpDVE","UgwBf3UK6pHqiOSig9Z4AaABAg","em tin bao nua  b ao so 11 da ve hn hp  hungyen","2025-10-05T12:09:34.000Z","0"
"o7ZtrWhpDVE","Ugw3uynRS_DxKWV9kJB4AaABAg","mình cảm giác ragasa ở hà nội hơi phèn thì phải","2025-10-05T09:18:40.000Z","0"
"o7ZtrWhpDVE","Ugy8-oAF9LH5Fu4qoMp4AaABAg","Có bão Matmo nữa 
❤❤❤","2025-10-05T00:45:46.000Z","0"
"o7ZtrWhpDVE","UgzTdL_rCHGJGyuDjFV4AaABAg","10:Bualoi
9:Ragasa","2025-10-04T15:40:53.000Z","0"
"o7ZtrWhpDVE","UgxdZtpgfGmhGZS-2Zh4AaABAg","Ngày mai là báo cấp 11 rồi ☠️☠️☠️☠️","2025-10-04T12:17:55.000Z","0"
"o7ZtrWhpDVE","UgzzVNcn4Jg6aDPcE0V4AaABAg","Yagi mà em ở vũng tàu mà chỉ mưa lớn thôi 😅😅😅","2025-10-04T04:26:09.000Z","0"
"o7ZtrWhpDVE","UgyxP1oYsuG1EEqGwy14AaABAg","Khổ quê bắc ninh và thái nguyên của em quá","2025-10-04T04:21:16.000Z","0"
"o7ZtrWhpDVE","Ugxy2Nchjb0l1E_JbLZ4AaABAg","Có bão bualoi nữa chị ơi","2025-10-04T00:51:02.000Z","0"
"o7ZtrWhpDVE","UgxCVG3iMgK5blJdbld4AaABAg","bão mặt quỷ 💀","2025-10-03T15:12:31.000Z","0"
"o7ZtrWhpDVE","UgyKhXnBHH-dp0GtsO14AaABAg","tôi sợ bão lắm❤❤❤","2025-10-03T14:08:21.000Z","0"
"o7ZtrWhpDVE","UgydCkyEgRlNZDzG-uB4AaABAg","Mã số 11 năm 2025 còn sợ hơn","2025-10-03T14:02:30.000Z","0"
"o7ZtrWhpDVE","UgzF30GJmlXyvOIB3MB4AaABAg","Ủa? Maria là đức mẹ mà","2025-10-03T12:52:22.000Z","0"
"o7ZtrWhpDVE","Ugy6dAZrnDwvJVyawtZ4AaABAg","Có bão 13","2025-10-03T05:26:58.000Z","0"
"o7ZtrWhpDVE","Ugxh-NMO-l-31z1zcGd4AaABAg","Có bão 12 và 13","2025-10-03T05:24:41.000Z","0"
"o7ZtrWhpDVE","UgxvYZYFU-rBB4Aahy14AaABAg","Chị làm về Tam Quốc đi","2025-10-03T03:43:03.000Z","0"
"o7ZtrWhpDVE","UgzJHseNWDFcgcCjRXl4AaABAg","😢😮😮😮","2025-10-02T13:53:33.000Z","0"
"o7ZtrWhpDVE","Ugz26geOBbyRJWqRsrh4AaABAg","Nhưng còn matma
Yagasa Philippines gánh rồi","2025-10-02T12:48:06.000Z","0"
"o7ZtrWhpDVE","UgzP8imDDQKG3pagwc14AaABAg","Có bão 12 rồi","2025-10-02T12:14:11.000Z","0"
"o7ZtrWhpDVE","UgwLpKYuAce3Chx2Qy94AaABAg","Bualoi đâu","2025-10-02T12:05:06.000Z","0"
"o7ZtrWhpDVE","UgzoxSv_s0dX9_ARKmx4AaABAg","dì em ỏ Can Lộc . nhà dì em bị tróc mái","2025-10-02T09:33:39.000Z","0"
"o7ZtrWhpDVE","Ugx8jZwarpt_vUP_qOJ4AaABAg","em ở hương sơn tỉnh hà tịnh nên là  bão số 10 đến thì nhà em đã lụt đến 1 bậc tam cấp rồi . một tý nữa là vào nhà . nhưng may mắn là nó đã rút . thứ 2 lúc đó lụt lội , mất diện  . đếm tối lại có điện và lúc chiều nó rút xuống","2025-10-02T09:33:12.000Z","0"
"o7ZtrWhpDVE","UgzM4dbSErlW3DjxJAV4AaABAg",":( tháng 10 có 4 cơn bão","2025-10-02T06:14:16.000Z","0"
"o7ZtrWhpDVE","UgzvxDwpaGNgEuh0jgV4AaABAg","Ko có cách phá hủy cơn bão nhỉ 😢","2025-10-01T23:48:33.000Z","0"
"o7ZtrWhpDVE","Ugwy2atE81DrG-lUk5p4AaABAg","Chỗ em có mưa rồi còn có sét đánh nữa ạ","2025-10-01T12:17:27.000Z","0"
"o7ZtrWhpDVE","UgwMKRXKWSdSJeV9GHl4AaABAg","Có báo là Do con người chặt Cây 🌲🌳🌴🌱🌿","2025-10-01T10:40:29.000Z","0"
"o7ZtrWhpDVE","Ugx8ZTmPcAbldKHaBkN4AaABAg","Chị làm báo số 10 báo buala Đi báo đó Mạch lắm","2025-10-01T10:39:43.000Z","0"
"o7ZtrWhpDVE","UgzLZ19JAspYEQ-Z7up4AaABAg","Bao lô sắp vô tới rồi cj ơi","2025-10-01T08:23:10.000Z","1"
"o7ZtrWhpDVE","UgzGBwZYRIwIANZm1TN4AaABAg","Báo ra ghi là một lối khiếp sợ thôi","2025-10-01T05:06:21.000Z","0"
"o7ZtrWhpDVE","UgwxD6IsRM-RMPAcJR14AaABAg","Còn 1 báo nx đang hình thành","2025-10-01T01:21:19.000Z","0"
"o7ZtrWhpDVE","Ugzej1eGz6Y7J_7dREV4AaABAg","Bão hải Yến","2025-10-01T00:25:02.000Z","0"
"o7ZtrWhpDVE","UgwVtQJ8ifb5SjSu0OZ4AaABAg","Bình dương mình cứ uống trà thôi😇😇😇","2025-09-30T23:38:47.000Z","0"
"o7ZtrWhpDVE","Ugzg8rjs_iW8m1Oi4DN4AaABAg","bão nào tui có sợ au","2025-09-30T15:05:03.000Z","0"
"o7ZtrWhpDVE","UgzdABuDjtxaurl8UVd4AaABAg","Em thì là sợ nhất bão Yagi năm 2024","2025-09-30T13:59:16.000Z","10"
"o7ZtrWhpDVE","UgyzQPAuzj3mzCAG9Qd4AaABAg","😨😰😨😰😨?","2025-09-30T11:18:51.000Z","0"
"o7ZtrWhpDVE","UgyMQfQUgSVH2pEnr6V4AaABAg","Cô ơi con nghe là còn bảo buala","2025-09-30T10:43:29.000Z","15"
"o7ZtrWhpDVE","Ugw5TUMLckGYkDgDOp54AaABAg","có bão số 11 rồi😢","2025-09-30T09:12:39.000Z","1"
"o7ZtrWhpDVE","Ugwh-U_j_DpCduJixK54AaABAg","bão ragasa còn cấp 9 đến 10 đây này","2025-09-30T09:07:53.000Z","2"
"o7ZtrWhpDVE","UgwXDKkFxhY-6g1vOcp4AaABAg","Không có Hải Yến 2013 là 1 thiếu sót rất lớn","2025-09-30T05:26:48.000Z","2"
"o7ZtrWhpDVE","UgxZY_-SGkzyRGUbMGh4AaABAg","😢😢😢😢","2025-09-30T04:35:50.000Z","0"
"o7ZtrWhpDVE","UgxG4o05BKJc59uZHCF4AaABAg","sức mạnh của mẹ thiên nhiên","2025-09-30T02:57:29.000Z","4"
"o7ZtrWhpDVE","UgxoxALtPZtIuvMJBFd4AaABAg","Sao trong tên của mẹ Maria","2025-09-29T15:15:22.000Z","0"
"o7ZtrWhpDVE","UgzgS05c7IDzViwSig14AaABAg","Sợ quá 😂😂","2025-09-29T14:31:07.000Z","0"
"o7ZtrWhpDVE","UgzPe-fM0Np77jNQAoN4AaABAg","RASAGA ???","2025-09-29T13:25:21.000Z","0"
"o7ZtrWhpDVE","Ugz86QfBNVO90ouSqzR4AaABAg","Xe máy lạnh luôn quá trời","2025-09-29T12:54:33.000Z","0"
"o7ZtrWhpDVE","Ugx4ws_boknkUQZubrd4AaABAg","Bão số 10 đổ bộ là giấy cấp chín đấy","2025-09-29T12:36:05.000Z","0"
"o7ZtrWhpDVE","Ugwi_9bTc7KmurZYuRd4AaABAg","Vãi ò sắp có bão 11😢😢","2025-09-29T09:09:21.000Z","1"
"o7ZtrWhpDVE","UgxmlYVocTE74oWWk_N4AaABAg","Bảo nhiều là do tác động công nghiệp của con người đấy .","2025-09-29T07:36:51.000Z","1"
"o7ZtrWhpDVE","UgyeqmDNYSdscnSpTIh4AaABAg","Mik ở hp nè nhìn ghê vãi lun 😓","2025-09-29T01:29:23.000Z","1"
"o7ZtrWhpDVE","UgzUOFruT8rtlTJQaY54AaABAg","Chị làm về bão Tip ik","2025-09-29T01:02:51.000Z","1"
"o7ZtrWhpDVE","UgztxuB1borcLGcOJ4p4AaABAg","Yagi , Nasaga rồi đến Bualoi","2025-09-28T23:40:42.000Z","1"
"o7ZtrWhpDVE","Ugx7OK27QAlA6LKNBe94AaABAg","Lúc em coi lại cái video này em nhớ lại hồi em đi học mà có bão yagi trường em ngập lụt luôn","2025-09-28T18:13:00.000Z","1"
"o7ZtrWhpDVE","UgzfnsAx2ZB5kJM2tiR4AaABAg","My chừng nào mới hết cơn bão vậy🇻🇳🇻🇳😭😭","2025-09-28T17:34:19.000Z","1"
"o7ZtrWhpDVE","UgwO1Eb6FDeVWVmlvB94AaABAg","Tôi ở Cai Lậy Mà Hên quá🌪🌊❌","2025-09-28T17:30:11.000Z","1"
"o7ZtrWhpDVE","UgweNDzNJPtsYPRxWOx4AaABAg","Hên quá chỗ tôi không có","2025-09-28T17:29:06.000Z","1"
"o7ZtrWhpDVE","UgzoJrc8Z3hbuLh-wVd4AaABAg","ở miền trung đang có bão số 10 bualoi chị ơi😢😢😭😭🥹🥹","2025-09-28T16:45:02.000Z","1"
"o7ZtrWhpDVE","UgyU2pB1Ptc2Moll4QV4AaABAg","😢😢😢","2025-09-28T15:08:28.000Z","0"
"o7ZtrWhpDVE","UgykA0O1gIl7TV046M14AaABAg","Chị ơi trong 1 video của mr beast là mời tất cả ng trên từng quốc gia đến tham gia thì làm sao mà anh ấy lại mời đc người triều tiên vậy ạ ???","2025-09-28T14:29:26.000Z","0"
"o7ZtrWhpDVE","UgzX2q2ew3qkkX7PvCF4AaABAg","Chị làm về Gia Cát Lượng được ko","2025-09-28T14:27:46.000Z","1"
"o7ZtrWhpDVE","UgwwutuSK26sWqXa9jN4AaABAg","Có lần em đã nhìn thấy một cơn lốc xoáy ở giữa đường trong lúc đang về nhà cùng với mẹ,nó xuất hiện ở ngay cái cầu vượt luôn con xung quanh là những cái chung cư😢😢😢","2025-09-28T14:23:17.000Z","1"
"o7ZtrWhpDVE","UgwQcifo_y_EtMnMGQ54AaABAg","sao không co bao buoloi","2025-09-28T14:14:23.000Z","0"
"o7ZtrWhpDVE","Ugz2k4n2vhuELotYNdd4AaABAg","Lòng tham của con người là tạo lên điều ác còn đồng tiền mà che mờ mắt cũng vì đồng tiền chuyện gì cũng giám làm hết","2025-09-28T13:56:00.000Z","1"
"o7ZtrWhpDVE","Ugx8MW_WBxiWkOKHWTh4AaABAg","Em muốn tiền vì không còn đi học nữa và em ước có thật nhiều tiền và sức khỏe để có thể làm nhiều việc và nhiều điều tốt để cứu giúp hoàn cảnh khó khăn","2025-09-28T13:43:49.000Z","0"
"o7ZtrWhpDVE","UgzID3RpMFYFR41VJ3p4AaABAg","Ragasa mạnh hơn yagi","2025-09-28T13:21:35.000Z","1"
"o7ZtrWhpDVE","UgwJZfPJZi09N6gujPV4AaABAg","Bão số 10","2025-09-28T12:37:16.000Z","0"
"o7ZtrWhpDVE","UgzkQ8tUeJzx7xbQQWl4AaABAg","Ragasa","2025-09-28T11:51:21.000Z","4"
"o7ZtrWhpDVE","UgyFAcuIyq29LUppUg54AaABAg","Bão số5 1986 là con bão có đường đi lạ nhất thế giới","2025-09-28T11:15:38.000Z","1"
"o7ZtrWhpDVE","UgxGyCqj9lZk8Y5yW6R4AaABAg","Bualoi","2025-09-28T11:09:17.000Z","1"
"o7ZtrWhpDVE","Ugy1P8126PivorWshc14AaABAg","Mong làm video clip bí ẩn về nhảy đương đại múa đương đại múa ballet jazz dance","2025-09-28T10:54:24.000Z","6"
"o7ZtrWhpDVE","Ugw77UcLYZ3ME6FmGvR4AaABAg","Mong làm video clip bí ẩn về bóng rổ bóng chuyền bóng chày bóng bầu dục","2025-09-28T10:52:10.000Z","4"
"o7ZtrWhpDVE","UgygLR_UGnRFWkxOU5Z4AaABAg","Mong làm video clip bí ẩn về robot máy hút bụi lò vi ba lò nướng lò vi sóng bếp ga bếp điện bếp than bếp từ bếp hồng ngoại bếp dầu","2025-09-28T10:50:51.000Z","4"
"o7ZtrWhpDVE","UgySLeeuoUDn5WHzMHd4AaABAg","Mong làm video clip bí ẩn về dj nghề công nhân phi công nội trợ bí ẩn về nghề cảnh sát cơ động cảnh sát giao thông lính cứu hỏa và hãy tìm đủ mọi cách khôi phục video clip bí ẩn về mc công an","2025-09-28T10:44:51.000Z","18"
"o7ZtrWhpDVE","UgxPETtCFzelt6H9ugl4AaABAg","ơ bão bualoi đâu","2025-09-28T10:41:43.000Z","1"
"o7ZtrWhpDVE","UgxU5QSB4fTdgwTwdMx4AaABAg","Xem lại lại nhớ đến Yagi năm ngoái e ở Hải Dương nhiều người bảo ở Hải Dương ko có bão to mà có thì cũng rất rất lâu rồi và cứ nghĩ ko sao đâu nhỏ ấy mà ai ngờ đâu nhiều nhà tốc mái cây cối đổ hết xong còn bị mất mùa vì bị đổ hết lúa . Thế mà 1 năm rồi đấy chị ạ","2025-09-28T09:58:10.000Z","0"
"o7ZtrWhpDVE","UgxqPGy53eHNpMoJ0-R4AaABAg","Bão thì khủng khiếp và kinh hoàng nhưng nhà em bao nhiêu năm nay chưa bị ảnh hưởng gì kể cả bão yagi mà năm ngoái bão vào Hải Phòng😅😢😢😢😅😢😢","2025-09-28T09:25:47.000Z","1"
"o7ZtrWhpDVE","Ugzf5niWjHHoMrEBBfZ4AaABAg","Guảng ninh em bị mắt điện 🙀🙀🙀🙀🙀🙀🙀🙀","2025-09-28T09:25:21.000Z","0"
"o7ZtrWhpDVE","UgzbdFVamXT2oq9i05B4AaABAg","Êy thấy anh tui bảo là tầng ozone thủng á 💔💔💔💔💔💔","2025-09-28T09:25:12.000Z","1"
"o7ZtrWhpDVE","UgxSkidvDa-XGIu9ibl4AaABAg","tip và patric kiểu","2025-09-28T09:23:27.000Z","1"
"o7ZtrWhpDVE","UgwPfAWZTT54hCRbxJd4AaABAg","video 2 có xe săn bão tv2 kìa","2025-09-28T09:10:33.000Z","2"
"o7ZtrWhpDVE","Ugz2d-VpFpOEz3dnOfN4AaABAg","bão yagi","2025-09-28T09:06:05.000Z","1"
"o7ZtrWhpDVE","Ugy6qxg8DU03zKvAHbN4AaABAg","ối rồi ôi","2025-09-28T09:05:13.000Z","0"
"o7ZtrWhpDVE","Ugx0WxEIsVehjBswSZV4AaABAg","còn siêu bão ragasa thì sao","2025-09-28T09:03:30.000Z","0"
"o7ZtrWhpDVE","UgzjYb6UKS-c97Bvx4N4AaABAg","tôi đã sợ ma còn có bão mặt quỷ thì thôi ám ảnh luôn 999 năm","2025-09-28T09:02:39.000Z","1"
"o7ZtrWhpDVE","UgzF4uIer3gmiiK1TOJ4AaABAg","Sao bão cấp 4 Vận tốc 300km/h mà bão cấp 5 vận tốc gió  250km/h","2025-09-28T08:56:30.000Z","0"
"o7ZtrWhpDVE","Ugw-HX_T1kRB8y5ItfF4AaABAg","Thế còn bualoi thì sao 🤔🤔🤔🤔🤔","2025-09-28T08:43:24.000Z","1"
"o7ZtrWhpDVE","UgzoRBKgpafL7xyf3tV4AaABAg","Siêu bão Haiyan đâu chị?","2025-09-28T08:41:40.000Z","0"
"o7ZtrWhpDVE","UgzY1Koss3eoyWi-FQh4AaABAg","Hình như 7 lời tiên tri ứng nghiệm rồi chị ơi","2025-09-28T07:55:42.000Z","0"
"o7ZtrWhpDVE","UgxpSHthuNPrXfK9ZDF4AaABAg","bão số 10 nữa","2025-09-28T06:57:58.000Z","2"
"o7ZtrWhpDVE","UgwPVnD-32hnAufOn714AaABAg","Rv nước tăng lực monster đi","2025-09-28T06:55:55.000Z","2"
"o7ZtrWhpDVE","UgyaCu7ktgNjdlvbDDR4AaABAg","Chỗ em bão số 10","2025-09-28T06:22:26.000Z","1"
"o7ZtrWhpDVE","Ugw7WyVek92u3b0SoXB4AaABAg","💀☠️💀☠️💀☠️💀☠️💀☠️💀☠️☠️☠️☠️☠️☠️😭😭😭😭😭😭","2025-09-28T06:05:49.000Z","0"
"o7ZtrWhpDVE","UgyUqS4RQougHpaBcuh4AaABAg","Luật nhân quả đó chị","2025-09-28T05:52:10.000Z","5"
"o7ZtrWhpDVE","UgxZr3FRNjQd5gltRaB4AaABAg","Vãi đạn đáng sợ vãi☠","2025-09-28T05:42:00.000Z","4"
"o7ZtrWhpDVE","UgxzzQ8wezuiTO8lx6l4AaABAg","Chị làm về Gundam được không chị","2025-09-28T05:38:29.000Z","0"
"o7ZtrWhpDVE","Ugy99o0fFafcilIhxYt4AaABAg","Toàn cơn bão ghê😢 rồi bão mới nx😢","2025-09-28T05:01:43.000Z","2"
"o7ZtrWhpDVE","UgxSQZ5Rc0Lpma25qtl4AaABAg","Cơn mưa bão siêu mạnh ở philippines và trung quốc","2025-09-28T04:53:38.000Z","4"
"o7ZtrWhpDVE","Ugww2v6_pCRkA3I0jud4AaABAg","ở thanh hóa em dang mưa to chị ạ","2025-09-28T04:48:35.000Z","1"
"o7ZtrWhpDVE","Ugy0QdXHcWbJl847NgZ4AaABAg","😱😱😱😱😱😱😱🙏🙏🙏🙏🙏🙏🙏","2025-09-28T04:48:12.000Z","0"
"o7ZtrWhpDVE","Ugyds8xh7b-EZBiGihN4AaABAg","Ám ảnh...!!!!","2025-09-28T04:07:15.000Z","8"
"o7ZtrWhpDVE","UgxXUNSW9jJrIxgyf4d4AaABAg",":O","2025-09-28T04:03:36.000Z","0"
"o7ZtrWhpDVE","Ugxwb5WrjJkZgxXejxR4AaABAg","em coi sông","2025-09-28T03:46:24.000Z","0"
"o7ZtrWhpDVE","UgzYbs_MfrxHW8Fw-2J4AaABAg","Chị ơi bão Bualoi (tức là bão số 10) đến rồi chị ơi😢","2025-09-28T03:36:42.000Z","2"
"o7ZtrWhpDVE","UgzOYwySjD2gf_OZ8QJ4AaABAg","Còn bualoi","2025-09-28T03:20:02.000Z","3"
"o7ZtrWhpDVE","UgyCWW8cpFoc1wPYE7h4AaABAg","❤❤❤❤❤❤❤❤❤❤❤😢😢😢😢😢","2025-09-28T03:15:03.000Z","1"
"o7ZtrWhpDVE","UgxmXQP3jhcVm4nBPgp4AaABAg","Cũng là những cơn gió nhưng mà gặp gió bão thì hồn bay phất lạc luôn. Sợ lắm bạn ạ","2025-09-28T03:11:11.000Z","11"
"o7ZtrWhpDVE","Ugy6Wh2SvSLEyGxSRp94AaABAg","Việt Nam  mình  đang  bị  bão  đây  đang  mưa   sợ  khiếp 😢😢😢","2025-09-28T02:59:59.000Z","1"
"o7ZtrWhpDVE","UgwEeGGWP9sc-S3lygN4AaABAg","Em mong chị rep nha chị kính lúc xinh gái😊","2025-09-28T02:47:15.000Z","2"
